"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Bingham County, ID"	"16011"	78	13972	558.3
	"Blaine County, ID"	"16013"	29	4441	653.0
	"Bonner County, ID"	"16017"	50	7243	690.3
	"Bonneville County, ID"	"16019"	180	31771	566.6
	"Canyon County, ID"	"16027"	368	55288	665.6
	"Caribou County, ID"	"16029"	13	1811	717.8 (Unreliable)
	"Cassia County, ID"	"16031"	48	7036	682.2
	"Clearwater County, ID"	"16035"	10	1317	759.3 (Unreliable)
	"Elmore County, ID"	"16039"	64	9141	700.1
	"Franklin County, ID"	"16041"	17	3923	433.3 (Unreliable)
	"Fremont County, ID"	"16043"	20	3783	528.7
	"Gem County, ID"	"16045"	19	3747	507.1 (Unreliable)
	"Gooding County, ID"	"16047"	35	4228	827.8
	"Idaho County, ID"	"16049"	16	2928	546.4 (Unreliable)
	"Jefferson County, ID"	"16051"	46	8140	565.1
	"Jerome County, ID"	"16053"	60	6753	888.5
	"Kootenai County, ID"	"16055"	152	29716	511.5
	"Latah County, ID"	"16057"	46	7727	595.3
	"Madison County, ID"	"16065"	70	15709	445.6
	"Minidoka County, ID"	"16067"	45	5988	751.5
	"Nez Perce County, ID"	"16069"	62	8056	769.6
	"Owyhee County, ID"	"16073"	26	3018	861.5
	"Payette County, ID"	"16075"	48	5791	828.9
	"Power County, ID"	"16077"	10	2394	417.7 (Unreliable)
	"Shoshone County, ID"	"16079"	20	2391	836.5
	"Teton County, ID"	"16081"	15	2756	544.3 (Unreliable)
	"Twin Falls County, ID"	"16083"	128	20467	625.4
	"Washington County, ID"	"16087"	11	2128	516.9 (Unreliable)
	"Adams County, IL"	"17001"	93	14712	632.1
	"Alexander County, IL"	"17003"	24	2261	1061.5
	"Bond County, IL"	"17005"	20	3278	610.1
	"Boone County, IL"	"17007"	56	11572	483.9
	"Bureau County, IL"	"17011"	37	6590	561.5
	"Carroll County, IL"	"17015"	21	2777	756.2
	"Cass County, IL"	"17017"	23	3234	711.2
	"Champaign County, IL"	"17019"	330	41750	790.4
	"Christian County, IL"	"17021"	61	6995	872.1
	"Clark County, IL"	"17023"	18	3335	539.7 (Unreliable)
	"Clay County, IL"	"17025"	20	3169	631.1
	"Clinton County, IL"	"17027"	40	7366	543.0
	"Coles County, IL"	"17029"	73	9879	738.9
	"Cook County, IL"	"17031"	10877	1308775	831.1
	"Crawford County, IL"	"17033"	29	3695	784.8
	"Cumberland County, IL"	"17035"	25	2279	1097.0
	"DeKalb County, IL"	"17037"	143	21881	653.5
	"De Witt County, IL"	"17039"	33	3497	943.7
	"Douglas County, IL"	"17041"	27	4826	559.5
	"DuPage County, IL"	"17043"	1199	205201	584.3
	"Edgar County, IL"	"17045"	27	3795	711.5
	"Edwards County, IL"	"17047"	22	1386	1587.3
	"Effingham County, IL"	"17049"	67	8203	816.8
	"Fayette County, IL"	"17051"	23	4385	524.5
	"Ford County, IL"	"17053"	16	2904	551.0 (Unreliable)
	"Franklin County, IL"	"17055"	68	8461	803.7
	"Fulton County, IL"	"17057"	44	6926	635.3
	"Greene County, IL"	"17061"	16	2894	552.9 (Unreliable)
	"Grundy County, IL"	"17063"	63	10765	585.2
	"Hamilton County, IL"	"17065"	13	1670	778.4 (Unreliable)
	"Hancock County, IL"	"17067"	17	3881	438.0 (Unreliable)
	"Henry County, IL"	"17073"	57	10106	564.0
	"Iroquois County, IL"	"17075"	42	5809	723.0
	"Jackson County, IL"	"17077"	94	12111	776.2
	"Jasper County, IL"	"17079"	19	2030	936.0 (Unreliable)
	"Jefferson County, IL"	"17081"	50	8824	566.6
	"Jersey County, IL"	"17083"	22	4238	519.1
	"Jo Daviess County, IL"	"17085"	19	3927	483.8 (Unreliable)
	"Johnson County, IL"	"17087"	16	2229	717.8 (Unreliable)
	"Kane County, IL"	"17089"	838	135183	619.9
	"Kankakee County, IL"	"17091"	234	26062	897.9
	"Kendall County, IL"	"17093"	150	26039	576.1
	"Knox County, IL"	"17095"	77	10052	766.0
	"Lake County, IL"	"17097"	856	163035	525.0
	"LaSalle County, IL"	"17099"	155	23282	665.8
	"Lawrence County, IL"	"17101"	23	3178	723.7
	"Lee County, IL"	"17103"	36	6925	519.9
	"Livingston County, IL"	"17105"	69	7874	876.3
	"Logan County, IL"	"17107"	46	5669	811.4
	"McDonough County, IL"	"17109"	30	5179	579.3
	"McHenry County, IL"	"17111"	302	67226	449.2
	"McLean County, IL"	"17113"	285	37060	769.0
	"Macon County, IL"	"17115"	239	25119	951.5
	"Macoupin County, IL"	"17117"	68	9440	720.3
	"Madison County, IL"	"17119"	384	57222	671.1
	"Marion County, IL"	"17121"	54	9401	574.4
	"Marshall County, IL"	"17123"	15	2327	644.6 (Unreliable)
	"Mason County, IL"	"17125"	25	2711	922.2
	"Massac County, IL"	"17127"	18	3174	567.1 (Unreliable)
	"Menard County, IL"	"17129"	13	2316	561.3 (Unreliable)
	"Monroe County, IL"	"17133"	31	6419	482.9
	"Montgomery County, IL"	"17135"	32	5747	556.8
	"Morgan County, IL"	"17137"	38	6905	550.3
	"Moultrie County, IL"	"17139"	21	3363	624.4
	"Ogle County, IL"	"17141"	63	10541	597.7
	"Peoria County, IL"	"17143"	419	46802	895.3
	"Perry County, IL"	"17145"	21	4121	509.6
	"Piatt County, IL"	"17147"	23	3141	732.3
	"Pulaski County, IL"	"17153"	15	1418	1057.8 (Unreliable)
	"Randolph County, IL"	"17157"	43	6431	668.6
	"Richland County, IL"	"17159"	22	3528	623.6
	"Rock Island County, IL"	"17161"	233	34547	674.4
	"St. Clair County, IL"	"17163"	547	63249	864.8
	"Saline County, IL"	"17165"	54	5526	977.2
	"Sangamon County, IL"	"17167"	370	43128	857.9
	"Shelby County, IL"	"17173"	27	4370	617.8
	"Stark County, IL"	"17175"	11	1164	945.0 (Unreliable)
	"Stephenson County, IL"	"17177"	70	9875	708.9
	"Tazewell County, IL"	"17179"	185	28785	642.7
	"Union County, IL"	"17181"	19	3604	527.2 (Unreliable)
	"Vermilion County, IL"	"17183"	180	19824	908.0
	"Wabash County, IL"	"17185"	17	2544	668.2 (Unreliable)
	"Warren County, IL"	"17187"	17	3630	468.3 (Unreliable)
	"Washington County, IL"	"17189"	20	2749	727.5
	"Wayne County, IL"	"17191"	31	3699	838.1
	"White County, IL"	"17193"	16	3267	489.7 (Unreliable)
	"Whiteside County, IL"	"17195"	68	12310	552.4
	"Will County, IL"	"17197"	967	155274	622.8
	"Williamson County, IL"	"17199"	97	14035	691.1
	"Winnebago County, IL"	"17201"	520	68667	757.3
	"Woodford County, IL"	"17203"	47	8203	573.0
	"Adams County, IN"	"18001"	101	11356	889.4
	"Allen County, IN"	"18003"	734	94101	780.0
	"Bartholomew County, IN"	"18005"	159	18830	844.4
	"Benton County, IN"	"18007"	11	1962	560.7 (Unreliable)
	"Blackford County, IN"	"18009"	18	2754	653.6 (Unreliable)
	"Boone County, IN"	"18011"	74	12767	579.6
	"Carroll County, IN"	"18015"	16	4074	392.7 (Unreliable)
	"Cass County, IN"	"18017"	90	9578	939.7
	"Clark County, IN"	"18019"	167	25197	662.8
	"Clay County, IN"	"18021"	44	5833	754.3
	"Clinton County, IN"	"18023"	64	8819	725.7
	"Daviess County, IN"	"18027"	69	9229	747.6
	"Dearborn County, IN"	"18029"	71	9867	719.6
	"Decatur County, IN"	"18031"	41	6253	655.7
	"De Kalb County, IN"	"18033"	63	10227	616.0
	"Delaware County, IN"	"18035"	212	23394	906.2
	"Dubois County, IN"	"18037"	71	9530	745.0
	"Elkhart County, IN"	"18039"	428	56357	759.4
	"Fayette County, IN"	"18041"	42	5293	793.5
	"Floyd County, IN"	"18043"	72	15537	463.4
	"Fountain County, IN"	"18045"	28	3819	733.2
	"Franklin County, IN"	"18047"	23	4731	486.2
	"Fulton County, IN"	"18049"	49	4778	1025.5
	"Gibson County, IN"	"18051"	46	7572	607.5
	"Grant County, IN"	"18053"	140	14793	946.4
	"Greene County, IN"	"18055"	60	6813	880.7
	"Hamilton County, IN"	"18057"	326	65827	495.2
	"Hancock County, IN"	"18059"	82	13453	609.5
	"Harrison County, IN"	"18061"	43	8059	533.6
	"Hendricks County, IN"	"18063"	160	30613	522.7
	"Henry County, IN"	"18065"	79	9220	856.8
	"Howard County, IN"	"18067"	121	19330	626.0
	"Huntington County, IN"	"18069"	36	8320	432.7
	"Jackson County, IN"	"18071"	73	10426	700.2
	"Jasper County, IN"	"18073"	50	7281	686.7
	"Jay County, IN"	"18075"	58	5551	1044.9
	"Jefferson County, IN"	"18077"	43	6666	645.1
	"Jennings County, IN"	"18079"	46	6854	671.1
	"Johnson County, IN"	"18081"	192	31645	606.7
	"Knox County, IN"	"18083"	60	8295	723.3
	"Kosciusko County, IN"	"18085"	133	19141	694.8
	"Lagrange County, IN"	"18087"	85	13477	630.7
	"Lake County, IN"	"18089"	1092	117787	927.1
	"La Porte County, IN"	"18091"	219	24409	897.2
	"Lawrence County, IN"	"18093"	73	9661	755.6
	"Madison County, IN"	"18095"	221	28596	772.8
	"Marion County, IN"	"18097"	2433	253522	959.7
	"Marshall County, IN"	"18099"	60	11420	525.4
	"Martin County, IN"	"18101"	19	2452	774.9 (Unreliable)
	"Miami County, IN"	"18103"	55	7362	747.1
	"Monroe County, IN"	"18105"	146	23504	621.2
	"Montgomery County, IN"	"18107"	63	8887	708.9
	"Morgan County, IN"	"18109"	95	15167	626.4
	"Newton County, IN"	"18111"	13	2966	438.3 (Unreliable)
	"Noble County, IN"	"18113"	89	11928	746.1
	"Orange County, IN"	"18117"	28	4247	659.3
	"Owen County, IN"	"18119"	31	4519	686.0
	"Parke County, IN"	"18121"	32	3664	873.4
	"Perry County, IN"	"18123"	27	3971	679.9
	"Pike County, IN"	"18125"	25	2780	899.3
	"Porter County, IN"	"18127"	191	32950	579.7
	"Posey County, IN"	"18129"	35	5186	674.9
	"Pulaski County, IN"	"18131"	20	2792	716.3
	"Putnam County, IN"	"18133"	45	6978	644.9
	"Randolph County, IN"	"18135"	38	5801	655.1
	"Ripley County, IN"	"18137"	39	6513	598.8
	"Rush County, IN"	"18139"	19	3788	501.6 (Unreliable)
	"St. Joseph County, IN"	"18141"	558	64645	863.2
	"Scott County, IN"	"18143"	39	5508	708.1
	"Shelby County, IN"	"18145"	74	9801	755.0
	"Spencer County, IN"	"18147"	32	4335	738.2
	"Starke County, IN"	"18149"	41	5073	808.2
	"Steuben County, IN"	"18151"	42	7029	597.5
	"Sullivan County, IN"	"18153"	33	4334	761.4
	"Switzerland County, IN"	"18155"	19	2498	760.6 (Unreliable)
	"Tippecanoe County, IN"	"18157"	286	38964	734.0
	"Tipton County, IN"	"18159"	23	2777	828.2
	"Vanderburgh County, IN"	"18163"	330	41676	791.8
	"Vermillion County, IN"	"18165"	21	3214	653.4
	"Vigo County, IN"	"18167"	170	22733	747.8
	"Wabash County, IN"	"18169"	54	6649	812.2
	"Warrick County, IN"	"18173"	62	12037	515.1
	"Washington County, IN"	"18175"	31	6010	515.8
	"Wayne County, IN"	"18177"	132	15363	859.2
	"Wells County, IN"	"18179"	26	6097	426.4
	"White County, IN"	"18181"	37	5639	656.1
	"Whitley County, IN"	"18183"	45	7438	605.0
	"Allamakee County, IA"	"19005"	18	3287	547.6 (Unreliable)
	"Appanoose County, IA"	"19007"	12	2814	426.4 (Unreliable)
	"Benton County, IA"	"19011"	18	5502	327.2 (Unreliable)
	"Black Hawk County, IA"	"19013"	169	30028	562.8
	"Boone County, IA"	"19015"	27	5368	503.0
	"Bremer County, IA"	"19017"	18	4566	394.2 (Unreliable)
	"Buchanan County, IA"	"19019"	31	5536	560.0
	"Buena Vista County, IA"	"19021"	26	5080	511.8
	"Butler County, IA"	"19023"	12	3069	391.0 (Unreliable)
	"Carroll County, IA"	"19027"	19	4765	398.7 (Unreliable)
	"Cedar County, IA"	"19031"	10	3649	274.0 (Unreliable)
	"Cerro Gordo County, IA"	"19033"	46	8705	528.4
	"Clay County, IA"	"19041"	16	3552	450.5 (Unreliable)
	"Clayton County, IA"	"19043"	14	3753	373.0 (Unreliable)
	"Clinton County, IA"	"19045"	74	10822	683.8
	"Crawford County, IA"	"19047"	18	4376	411.3 (Unreliable)
	"Dallas County, IA"	"19049"	54	17162	314.6
	"Davis County, IA"	"19051"	12	2493	481.3 (Unreliable)
	"Decatur County, IA"	"19053"	10	1790	558.7 (Unreliable)
	"Delaware County, IA"	"19055"	17	3752	453.1 (Unreliable)
	"Des Moines County, IA"	"19057"	53	8915	594.5
	"Dickinson County, IA"	"19059"	17	2912	583.8 (Unreliable)
	"Dubuque County, IA"	"19061"	106	21501	493.0
	"Emmet County, IA"	"19063"	19	2126	893.7 (Unreliable)
	"Fayette County, IA"	"19065"	18	4190	429.6 (Unreliable)
	"Floyd County, IA"	"19067"	14	3483	402.0 (Unreliable)
	"Fremont County, IA"	"19071"	11	1522	722.7 (Unreliable)
	"Grundy County, IA"	"19075"	11	2387	460.8 (Unreliable)
	"Guthrie County, IA"	"19077"	10	2191	456.4 (Unreliable)
	"Hamilton County, IA"	"19079"	19	3383	561.6 (Unreliable)
	"Hardin County, IA"	"19083"	18	3482	516.9 (Unreliable)
	"Harrison County, IA"	"19085"	14	3163	442.6 (Unreliable)
	"Henry County, IA"	"19087"	22	4282	513.8
	"Ida County, IA"	"19093"	10	1595	627.0 (Unreliable)
	"Iowa County, IA"	"19095"	15	3339	449.2 (Unreliable)
	"Jackson County, IA"	"19097"	19	3811	498.6 (Unreliable)
	"Jasper County, IA"	"19099"	37	7772	476.1
	"Johnson County, IA"	"19103"	125	29264	427.1
	"Jones County, IA"	"19105"	16	3992	400.8 (Unreliable)
	"Keokuk County, IA"	"19107"	12	2313	518.8 (Unreliable)
	"Kossuth County, IA"	"19109"	14	2976	470.4 (Unreliable)
	"Lee County, IA"	"19111"	45	7773	578.9
	"Linn County, IA"	"19113"	260	50004	520.0
	"Louisa County, IA"	"19115"	12	2620	458.0 (Unreliable)
	"Lucas County, IA"	"19117"	13	1907	681.7 (Unreliable)
	"Lyon County, IA"	"19119"	10	2990	334.4 (Unreliable)
	"Madison County, IA"	"19121"	18	3475	518.0 (Unreliable)
	"Mahaska County, IA"	"19123"	31	5229	592.8
	"Marion County, IA"	"19125"	36	7280	494.5
	"Marshall County, IA"	"19127"	36	9910	363.3
	"Mills County, IA"	"19129"	15	3060	490.2 (Unreliable)
	"Mitchell County, IA"	"19131"	12	2224	539.6 (Unreliable)
	"Montgomery County, IA"	"19137"	17	2130	798.1 (Unreliable)
	"Muscatine County, IA"	"19139"	27	10531	256.4
	"O'Brien County, IA"	"19141"	17	3018	563.3 (Unreliable)
	"Page County, IA"	"19145"	20	3144	636.1
	"Plymouth County, IA"	"19149"	33	5389	612.4
	"Polk County, IA"	"19153"	726	116707	622.1
	"Pottawattamie County, IA"	"19155"	145	22270	651.1
	"Poweshiek County, IA"	"19157"	13	3408	381.5 (Unreliable)
	"Sac County, IA"	"19161"	13	2056	632.3 (Unreliable)
	"Scott County, IA"	"19163"	229	40260	568.8
	"Shelby County, IA"	"19165"	12	2424	495.0 (Unreliable)
	"Sioux County, IA"	"19167"	51	8925	571.4
	"Story County, IA"	"19169"	80	16727	478.3
	"Tama County, IA"	"19171"	20	4071	491.3
	"Union County, IA"	"19175"	12	2637	455.1 (Unreliable)
	"Van Buren County, IA"	"19177"	12	1719	698.1 (Unreliable)
	"Wapello County, IA"	"19179"	45	8118	554.3
	"Warren County, IA"	"19181"	48	9510	504.7
	"Washington County, IA"	"19183"	30	5313	564.7
	"Wayne County, IA"	"19185"	15	1476	1016.3 (Unreliable)
	"Webster County, IA"	"19187"	43	8260	520.6
	"Winnebago County, IA"	"19189"	13	2070	628.0 (Unreliable)
	"Winneshiek County, IA"	"19191"	19	3540	536.7 (Unreliable)
	"Woodbury County, IA"	"19193"	162	28073	577.1
	"Wright County, IA"	"19197"	18	2840	633.8 (Unreliable)
	"Allen County, KS"	"20001"	22	3062	718.5
	"Anderson County, KS"	"20003"	13	1949	667.0 (Unreliable)
	"Atchison County, KS"	"20005"	33	3809	866.4
	"Barton County, KS"	"20009"	55	6496	846.7
	"Bourbon County, KS"	"20011"	28	3879	721.8
	"Brown County, KS"	"20013"	18	2401	749.7 (Unreliable)
	"Butler County, KS"	"20015"	90	14016	642.1
	"Cherokee County, KS"	"20021"	24	4775	502.6
	"Clay County, KS"	"20027"	19	1921	989.1 (Unreliable)
	"Cloud County, KS"	"20029"	20	2117	944.7
	"Cowley County, KS"	"20035"	67	8706	769.6
	"Crawford County, KS"	"20037"	59	9483	622.2
	"Dickinson County, KS"	"20041"	25	4356	573.9
	"Douglas County, KS"	"20045"	111	22097	502.3
	"Ellis County, KS"	"20051"	36	6578	547.3
	"Finney County, KS"	"20055"	84	12862	653.1
	"Ford County, KS"	"20057"	107	12304	869.6
	"Franklin County, KS"	"20059"	38	6246	608.4
	"Geary County, KS"	"20061"	135	13135	1027.8
	"Grant County, KS"	"20067"	14	2525	554.5 (Unreliable)
	"Gray County, KS"	"20069"	10	1692	591.0 (Unreliable)
	"Greenwood County, KS"	"20073"	11	1289	853.4 (Unreliable)
	"Harper County, KS"	"20077"	11	1466	750.3 (Unreliable)
	"Harvey County, KS"	"20079"	44	8227	534.8
	"Haskell County, KS"	"20081"	14	1234	1134.5 (Unreliable)
	"Jackson County, KS"	"20085"	25	3032	824.5
	"Jefferson County, KS"	"20087"	24	3644	658.6
	"Johnson County, KS"	"20091"	684	129038	530.1
	"Labette County, KS"	"20099"	41	5051	811.7
	"Leavenworth County, KS"	"20103"	99	17057	580.4
	"Linn County, KS"	"20107"	13	1922	676.4 (Unreliable)
	"Lyon County, KS"	"20111"	51	8482	601.3
	"McPherson County, KS"	"20113"	41	6281	652.8
	"Marion County, KS"	"20115"	22	2301	956.1
	"Marshall County, KS"	"20117"	10	2123	471.0 (Unreliable)
	"Miami County, KS"	"20121"	39	7132	546.8
	"Montgomery County, KS"	"20125"	66	8342	791.2
	"Nemaha County, KS"	"20131"	19	2483	765.2 (Unreliable)
	"Neosho County, KS"	"20133"	34	3820	890.1
	"Osage County, KS"	"20139"	20	3423	584.3
	"Pawnee County, KS"	"20145"	11	1271	865.5 (Unreliable)
	"Pottawatomie County, KS"	"20149"	32	5811	550.7
	"Pratt County, KS"	"20151"	17	2367	718.2 (Unreliable)
	"Reno County, KS"	"20155"	107	14514	737.2
	"Riley County, KS"	"20161"	98	17912	547.1
	"Russell County, KS"	"20167"	11	1410	780.1 (Unreliable)
	"Saline County, KS"	"20169"	97	13976	694.0
	"Scott County, KS"	"20171"	10	1247	801.9 (Unreliable)
	"Sedgwick County, KS"	"20173"	1088	135807	801.1
	"Seward County, KS"	"20175"	62	8537	726.3
	"Shawnee County, KS"	"20177"	362	42877	844.3
	"Sumner County, KS"	"20191"	28	5304	527.9
	"Thomas County, KS"	"20193"	17	1908	891.0 (Unreliable)
	"Wilson County, KS"	"20205"	15	2172	690.6 (Unreliable)
	"Wyandotte County, KS"	"20209"	434	49981	868.3
	"Adair County, KY"	"21001"	33	3908	844.4
	"Allen County, KY"	"21003"	34	4631	734.2
	"Anderson County, KY"	"21005"	34	4471	760.5
	"Ballard County, KY"	"21007"	10	1581	632.5 (Unreliable)
	"Barren County, KY"	"21009"	64	9530	671.6
	"Bath County, KY"	"21011"	21	2987	703.0
	"Bell County, KY"	"21013"	54	6234	866.2
	"Boone County, KY"	"21015"	170	28542	595.6
	"Bourbon County, KY"	"21017"	30	4299	697.8
	"Boyd County, KY"	"21019"	82	10523	779.2
	"Boyle County, KY"	"21021"	32	5527	579.0
	"Bracken County, KY"	"21023"	15	1857	807.8 (Unreliable)
	"Breathitt County, KY"	"21025"	25	3044	821.3
	"Breckinridge County, KY"	"21027"	31	4189	740.0
	"Bullitt County, KY"	"21029"	87	14594	596.1
	"Butler County, KY"	"21031"	25	2890	865.1
	"Caldwell County, KY"	"21033"	17	2701	629.4 (Unreliable)
	"Calloway County, KY"	"21035"	27	6675	404.5
	"Campbell County, KY"	"21037"	141	20466	688.9
	"Carroll County, KY"	"21041"	18	2726	660.3 (Unreliable)
	"Carter County, KY"	"21043"	36	6359	566.1
	"Casey County, KY"	"21045"	37	3946	937.7
	"Christian County, KY"	"21047"	200	26344	759.2
	"Clark County, KY"	"21049"	46	7612	604.3
	"Clay County, KY"	"21051"	41	5118	801.1
	"Clinton County, KY"	"21053"	12	2400	500.0 (Unreliable)
	"Crittenden County, KY"	"21055"	11	2026	542.9 (Unreliable)
	"Cumberland County, KY"	"21057"	10	1594	627.4 (Unreliable)
	"Daviess County, KY"	"21059"	168	23334	720.0
	"Edmonson County, KY"	"21061"	11	2189	502.5 (Unreliable)
	"Elliott County, KY"	"21063"	13	1407	924.0 (Unreliable)
	"Estill County, KY"	"21065"	30	3167	947.3
	"Fayette County, KY"	"21067"	479	67684	707.7
	"Fleming County, KY"	"21069"	23	3476	661.7
	"Floyd County, KY"	"21071"	76	9257	821.0
	"Franklin County, KY"	"21073"	81	10467	773.9
	"Fulton County, KY"	"21075"	13	1626	799.5 (Unreliable)
	"Gallatin County, KY"	"21077"	10	2036	491.2 (Unreliable)
	"Garrard County, KY"	"21079"	18	3253	553.3 (Unreliable)
	"Grant County, KY"	"21081"	37	6564	563.7
	"Graves County, KY"	"21083"	53	8935	593.2
	"Grayson County, KY"	"21085"	35	5734	610.4
	"Green County, KY"	"21087"	12	2241	535.5 (Unreliable)
	"Greenup County, KY"	"21089"	48	7097	676.3
	"Hancock County, KY"	"21091"	14	2025	691.4 (Unreliable)
	"Hardin County, KY"	"21093"	191	26924	709.4
	"Harlan County, KY"	"21095"	54	7074	763.4
	"Harrison County, KY"	"21097"	35	4044	865.5
	"Hart County, KY"	"21099"	26	4318	602.1
	"Henderson County, KY"	"21101"	90	10761	836.4
	"Henry County, KY"	"21103"	20	3246	616.1
	"Hopkins County, KY"	"21107"	65	10516	618.1
	"Jackson County, KY"	"21109"	29	2967	977.4
	"Jefferson County, KY"	"21111"	1218	176713	689.3
	"Jessamine County, KY"	"21113"	79	11728	673.6
	"Johnson County, KY"	"21115"	47	5301	886.6
	"Kenton County, KY"	"21117"	401	40809	982.6
	"Knott County, KY"	"21119"	26	3606	721.0
	"Knox County, KY"	"21121"	69	7762	888.9
	"Larue County, KY"	"21123"	22	2976	739.2
	"Laurel County, KY"	"21125"	103	13786	747.1
	"Lawrence County, KY"	"21127"	26	3791	685.8
	"Lee County, KY"	"21129"	12	1384	867.1 (Unreliable)
	"Leslie County, KY"	"21131"	27	2556	1056.3
	"Letcher County, KY"	"21133"	28	5381	520.3
	"Lewis County, KY"	"21135"	21	3012	697.2
	"Lincoln County, KY"	"21137"	40	6042	662.0
	"Livingston County, KY"	"21139"	12	1951	615.1 (Unreliable)
	"Logan County, KY"	"21141"	43	6418	670.0
	"McCracken County, KY"	"21145"	99	13948	709.8
	"McCreary County, KY"	"21147"	37	4132	895.5
	"McLean County, KY"	"21149"	13	2239	580.6 (Unreliable)
	"Madison County, KY"	"21151"	88	17682	497.7
	"Magoffin County, KY"	"21153"	20	3097	645.8
	"Marion County, KY"	"21155"	24	4652	515.9
	"Marshall County, KY"	"21157"	26	5908	440.1
	"Martin County, KY"	"21159"	21	2667	787.4
	"Mason County, KY"	"21161"	37	4194	882.2
	"Meade County, KY"	"21163"	31	6723	461.1
	"Menifee County, KY"	"21165"	11	1270	866.1 (Unreliable)
	"Mercer County, KY"	"21167"	28	4683	597.9
	"Metcalfe County, KY"	"21169"	13	2444	531.9 (Unreliable)
	"Montgomery County, KY"	"21173"	63	6493	970.3
	"Morgan County, KY"	"21175"	21	2662	788.9
	"Muhlenberg County, KY"	"21177"	53	6555	808.5
	"Nelson County, KY"	"21179"	49	10175	481.6
	"Ohio County, KY"	"21183"	34	5586	608.7
	"Oldham County, KY"	"21185"	47	9716	483.7
	"Owen County, KY"	"21187"	15	2288	655.6 (Unreliable)
	"Pendleton County, KY"	"21191"	32	3272	978.0
	"Perry County, KY"	"21193"	50	6839	731.1
	"Pike County, KY"	"21195"	117	13736	851.8
	"Powell County, KY"	"21197"	24	3201	749.8
	"Pulaski County, KY"	"21199"	81	13130	616.9
	"Rockcastle County, KY"	"21203"	24	3337	719.2
	"Rowan County, KY"	"21205"	32	4905	652.4
	"Russell County, KY"	"21207"	19	3648	520.8 (Unreliable)
	"Scott County, KY"	"21209"	64	11150	574.0
	"Shelby County, KY"	"21211"	60	9909	605.5
	"Simpson County, KY"	"21213"	29	4068	712.9
	"Spencer County, KY"	"21215"	15	3711	404.2 (Unreliable)
	"Taylor County, KY"	"21217"	39	5576	699.4
	"Todd County, KY"	"21219"	30	3103	966.8
	"Trigg County, KY"	"21221"	15	2872	522.3 (Unreliable)
	"Trimble County, KY"	"21223"	11	1879	585.4 (Unreliable)
	"Union County, KY"	"21225"	26	3451	753.4
	"Warren County, KY"	"21227"	169	25070	674.1
	"Wayne County, KY"	"21231"	27	4483	602.3
	"Webster County, KY"	"21233"	21	3283	639.7
	"Whitley County, KY"	"21235"	75	8998	833.5
	"Wolfe County, KY"	"21237"	15	1656	905.8 (Unreliable)
	"Woodford County, KY"	"21239"	28	5002	559.8
	"Acadia Parish, LA"	"22001"	137	16175	847.0
	"Allen Parish, LA"	"22003"	44	5932	741.7
	"Ascension Parish, LA"	"22005"	206	27424	751.2
	"Assumption Parish, LA"	"22007"	51	5057	1008.5
	"Avoyelles Parish, LA"	"22009"	82	10375	790.4
	"Beauregard Parish, LA"	"22011"	55	8639	636.6
	"Bienville Parish, LA"	"22013"	30	3091	970.6
	"Bossier Parish, LA"	"22015"	218	29909	728.9
	"Caddo Parish, LA"	"22017"	878	64714	1356.7
	"Calcasieu Parish, LA"	"22019"	437	48802	895.5
	"Caldwell Parish, LA"	"22021"	21	2384	880.9
	"Catahoula Parish, LA"	"22025"	22	2244	980.4
	"Claiborne Parish, LA"	"22027"	49	3316	1477.7
	"Concordia Parish, LA"	"22029"	59	4854	1215.5
	"De Soto Parish, LA"	"22031"	69	6506	1060.6
	"East Baton Rouge Parish, LA"	"22033"	1177	104784	1123.3
	"East Carroll Parish, LA"	"22035"	35	2217	1578.7
	"East Feliciana Parish, LA"	"22037"	39	4290	909.1
	"Evangeline Parish, LA"	"22039"	71	9326	761.3
	"Franklin Parish, LA"	"22041"	65	5564	1168.2
	"Grant Parish, LA"	"22043"	42	4817	871.9
	"Iberia Parish, LA"	"22045"	179	20061	892.3
	"Iberville Parish, LA"	"22047"	64	7517	851.4
	"Jackson Parish, LA"	"22049"	22	3627	606.6
	"Jefferson Parish, LA"	"22051"	839	105752	793.4
	"Jefferson Davis Parish, LA"	"22053"	64	8253	775.5
	"Lafayette Parish, LA"	"22055"	457	55626	821.6
	"Lafourche Parish, LA"	"22057"	186	22930	811.2
	"LaSalle Parish, LA"	"22059"	23	3342	688.2
	"Lincoln Parish, LA"	"22061"	80	10061	795.1
	"Livingston Parish, LA"	"22063"	228	31320	728.0
	"Madison Parish, LA"	"22065"	43	3329	1291.7
	"Morehouse Parish, LA"	"22067"	76	7469	1017.5
	"Natchitoches Parish, LA"	"22069"	109	9392	1160.6
	"Orleans Parish, LA"	"22071"	877	96479	909.0
	"Ouachita Parish, LA"	"22073"	442	40358	1095.2
	"Plaquemines Parish, LA"	"22075"	35	6336	552.4
	"Pointe Coupee Parish, LA"	"22077"	61	5454	1118.4
	"Rapides Parish, LA"	"22079"	305	32849	928.5
	"Red River Parish, LA"	"22081"	28	2456	1140.1
	"Richland Parish, LA"	"22083"	73	5154	1416.4
	"Sabine Parish, LA"	"22085"	52	5685	914.7
	"St. Bernard Parish, LA"	"22087"	88	12011	732.7
	"St. Charles Parish, LA"	"22089"	86	12126	709.2
	"St. Helena Parish, LA"	"22091"	23	2607	882.2
